broker;subdistrict;price;type;category;area;lat;long;num_bedroom;num_bathroom;num_garage;added_date;sold_date;is_sold;days_on_market;price_per_m2;district
Lelo Imóveis;;2350000.0;;Casa;278.0;-23.4319894;-51.951368;3.0;;2.0;2025-12-14;;False;;8453.237410071943;Zona 4
Lelo Imóveis;;599000.0;;Casa;313.34;-23.403737;-51.9612119;3.0;;2.0;2025-12-14;;False;;1911.661454011617;Zona 21
Lelo Imóveis;;500000.0;;Comercial;273.37;-23.4143003;-51.9056137;;;;2025-12-14;;False;;1829.0229359476168;Zona 23
Lelo Imóveis;;400000.0;;Casa;140.0;-23.4114705;-51.8598767;;;;2025-12-14;;False;;2857.1428571428573;
Lelo Imóveis;;175000.0;;Apartamento;55.31;-23.4441297;-51.9786661;1.0;;1.0;2025-12-14;;False;;3163.984812872898;Zona 47
Lelo Imóveis;;1550000.0;;Apartamento;231.72;-23.4147637;-51.9359941;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;6689.107543587088;Zona 7
Lelo Imóveis;;430000.0;;Casa;92.21;-23.3991751;-51.98282;2.0;;2.0;2025-12-14;;False;;4663.268625962477;Zona 19
Lelo Imóveis;;509000.0;;Apartamento;113.32;-23.4369872;-51.9114442;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;4491.704906459584;Zona 8
Lelo Imóveis;;3250000.0;;Apartamento;3.0;-23.4250343;-51.9274536;;;;2025-12-14;;False;;1083333.3333333333;Zona 3
Lelo Imóveis;;455000.0;;Casa;183.22;-23.3997993;-51.9753494;3.0;;4.0;2025-12-14;2026-01-27;True;44.0;2483.3533457046174;Zona 43
Lelo Imóveis;;360000.0;;Apartamento;93.91;-23.4084904;-51.9422804;2.0;;1.0;2025-12-14;;False;;3833.457565754446;Zona 7
Lelo Imóveis;;190000.0;;Apartamento;75.35;-23.4666663;-51.910134;2.0;;1.0;2025-12-14;;False;;2521.5660252156604;Zona 39
Lelo Imóveis;;388000.0;;Casa;150.0;-23.4012137;-51.9055511;2.0;;3.0;2025-12-14;;False;;2586.6666666666665;Zona 37
Lelo Imóveis;;3400000.0;;Fazenda;2193.0;-23.4122916876;-51.9854711082;5.0;;20.0;2025-12-14;2026-01-27;True;44.0;1550.3875968992247;Zona 19
Lelo Imóveis;;320000.0;;Casa;154.12;-23.3988603;-51.8936335;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;2076.3041785621594;Zona 37
Lelo Imóveis;;3450000.0;;Casa;472.0;-23.4445794172;-51.9585394614;4.0;;4.0;2025-12-14;;False;;7309.322033898305;Zona 40
Lelo Imóveis;;420000.0;;Casa;205.0;-23.3943967;-51.9141913;2.0;;4.0;2025-12-14;;False;;2048.7804878048782;Zona 24
Lelo Imóveis;;850000.0;;Casa;122.6;-23.4055561;-51.9521676;3.0;;;2025-12-14;;False;;6933.115823817292;Zona 14
Lelo Imóveis;;367500.0;;Apartamento;76.69;-23.4178575;-51.9399843;3.0;;1.0;2025-12-14;;False;;4792.019820054766;Zona 1
Lelo Imóveis;;155000.0;;Apartamento;52.22;-23.4064601;-51.9454301;1.0;;1.0;2025-12-14;2026-01-27;True;44.0;2968.211413251628;Zona 7
Lelo Imóveis;;449000.0;;Casa;228.0;-23.4099132542;-51.8675459209;3.0;;2.0;2025-12-14;;False;;1969.298245614035;Zona 36
Lelo Imóveis;;498000.0;;Casa;135.0;-23.4099132542;-51.8675459209;3.0;;2.0;2025-12-14;;False;;3688.8888888888887;Zona 36
Lelo Imóveis;;933726.82;;Apartamento;261.42;-23.4051963;-51.9167521;;;;2025-12-14;;False;;3571.7497513579674;Zona 24
Lelo Imóveis;;418000.0;;Apartamento;144.0;-23.4148203;-51.9442418;3.0;;1.0;2025-12-14;;False;;2902.777777777778;Zona 7
Lelo Imóveis;;950000.0;;Casa;140.0;-23.4104095;-51.8911434;3.0;;2.0;2025-12-14;;False;;6785.714285714285;Zona 36
Lelo Imóveis;;1100000.0;;Apartamento;188.0;-23.418823;-51.940516;3.0;;2.0;2025-12-14;;False;;5851.063829787234;Zona 1
Lelo Imóveis;;310000.0;;Terreno;2500.0;-23.3454667706;-52.0642600193;;;;2025-12-14;;False;;124.0;
Lelo Imóveis;;335000.0;;Apartamento;120.0;-23.4091998;-51.9412736;3.0;;2.0;2025-12-14;;False;;2791.6666666666665;Zona 7
Lelo Imóveis;;871000.0;;Terreno;725.61;-23.3620666;-52.0085711;;;;2025-12-14;;False;;1200.3693444136657;
Lelo Imóveis;;850000.0;;Casa;224.88;-23.4172420962;-51.9521266998;4.0;;2.0;2025-12-14;;False;;3779.793667733903;Zona 7
Lelo Imóveis;;730900.0;;Apartamento;149.93;-23.4413002;-51.931182;;;;2025-12-14;;False;;4874.941639431735;Zona 27
Lelo Imóveis;;519000.0;;Casa;209.76;-23.4021914;-51.8740897;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;2474.2562929061787;Zona 36
Lelo Imóveis;;190000.0;;Apartamento;74.54;-23.4074627;-51.9418421;1.0;;1.0;2025-12-14;;False;;2548.966997585189;Zona 7
Lelo Imóveis;;950000.0;;Casa;325.0;-23.3953295;-51.9360487;3.0;;4.0;2025-12-14;;False;;2923.076923076923;Zona 29
Lelo Imóveis;;1400000.0;;Apartamento;224.0;-23.413156;-51.9409809;3.0;;2.0;2025-12-14;;False;;6250.0;Zona 7
Lelo Imóveis;;555178.58;;Apartamento;149.73;-23.4474178;-51.924679;3.0;;;2025-12-14;;False;;3707.864689774928;Zona 27
Lelo Imóveis;;584398.5;;Apartamento;148.9;-23.4494847948;-51.9254407474;3.0;;;2025-12-14;;False;;3924.77165883143;Zona 27
Lelo Imóveis;;414000.0;;Casa;113.87;-23.393979;-51.9364826;3.0;;1.0;2025-12-14;;False;;3635.72494950382;Zona 29
Lelo Imóveis;;470000.0;;Casa;119.0;-23.3895014;-51.9311009;3.0;;2.0;2025-12-14;;False;;3949.579831932773;Zona 30
Lelo Imóveis;;749000.0;;Galpão;315.63;-23.3807597;-51.9619752;;;;2025-12-14;;False;;2373.03171434908;Zona 48
Lelo Imóveis;;205000.0;;Terreno;301.09;-23.4127349;-51.9691377;;;;2025-12-14;2026-01-27;True;44.0;680.8595436580425;Zona 43
Lelo Imóveis;;280000.0;;Casa;100.0;-23.4006276684;-51.8952765006;3.0;;2.0;2025-12-14;;False;;2800.0;Zona 37
Lelo Imóveis;;450000.0;;Casa;99.0;-23.4025729;-51.875559;3.0;;3.0;2025-12-14;;False;;4545.454545454545;Zona 36
Lelo Imóveis;;290000.0;;Apartamento;78.72;-23.4120266;-51.9448455;3.0;;1.0;2025-12-14;;False;;3683.9430894308944;Zona 7
Lelo Imóveis;;450000.0;;Casa;100.0;-23.3817073;-51.9039318;3.0;;2.0;2025-12-14;;False;;4500.0;Zona 46
Lelo Imóveis;;230000.0;;Casa;257.0;-23.4000119;-51.9417104;2.0;;2.0;2025-12-14;;False;;894.9416342412451;Zona 29
Lelo Imóveis;;14850000.0;;Fazenda;99220.0;-23.4293588;-52.0002115;;;;2025-12-14;;False;;149.66740576496673;Zona 42
Lelo Imóveis;;1290000.0;;Casa;414.0;-23.444887;-51.9304289;3.0;;4.0;2025-12-14;;False;;3115.942028985507;Zona 27
Lelo Imóveis;;5069057.39;;Apartamento;352.48;-23.4329611;-51.9277274;4.0;;4.0;2025-12-14;;False;;14381.12060258738;Zona 12
Lelo Imóveis;;429000.0;;Casa;120.0;-23.3902969;-51.8912484;;;;2025-12-14;;False;;3575.0;Zona 37
Lelo Imóveis;;389000.0;;Casa;120.0;-23.3902969;-51.8912484;2.0;;2.0;2025-12-14;;False;;3241.6666666666665;Zona 37
Lelo Imóveis;;200000.0;;Apartamento;77.27;-23.4072176;-51.9399594;1.0;;1.0;2025-12-14;;False;;2588.3266468228294;Zona 7
Lelo Imóveis;;930000.0;;Casa;279.0;-23.4101678;-51.9417517;4.0;;1.0;2025-12-14;;False;;3333.333333333333;Zona 7
Lelo Imóveis;;750000.0;;Casa;243.0;-23.3973608255;-51.9209142716;3.0;;2.0;2025-12-14;;False;;3086.41975308642;Zona 24
Lelo Imóveis;;989000.0;;Casa;179.0;-23.438779158;-51.9344842663;3.0;;3.0;2025-12-14;;False;;5525.139664804469;Zona 17
Lelo Imóveis;;948000.0;;Casa;187.0;-23.4416846;-51.9556391;3.0;;;2025-12-14;2026-01-27;True;44.0;5069.5187165775405;Zona 20
Lelo Imóveis;;260000.0;;Casa;60.0;-23.4483864;-51.9011841;2.0;;2.0;2025-12-14;2026-01-27;True;44.0;4333.333333333333;Zona 38
Lelo Imóveis;;670000.0;;Apartamento;198.29;-23.4168308;-51.9258733;3.0;;2.0;2025-12-14;;False;;3378.889505270059;Zona 7
Lelo Imóveis;;1590000.0;;Casa;314.34;-23.3992488745;-51.9174838402;3.0;;5.0;2025-12-14;2026-01-27;True;44.0;5058.21721702615;Zona 24
Lelo Imóveis;;1950000.0;;Apartamento;343.64;-23.4245549;-51.9411256;4.0;;2.0;2025-12-14;;False;;5674.543126527762;Zona 1
Lelo Imóveis;;4290000.0;;Fazenda;140578.0;-23.477119;-52.00112;;;;2025-12-14;;False;;30.51686608146367;Zona 47
Lelo Imóveis;;1360000.0;;Terreno;368.0;-23.4029;-51.9282184;;;;2025-12-14;;False;;3695.652173913044;Zona 24
Lelo Imóveis;;1360000.0;;Casa;368.0;-23.4029;-51.9282184;3.0;;3.0;2025-12-14;;False;;3695.652173913044;Zona 24
Lelo Imóveis;;630000.0;;Casa;156.0;-23.402937;-51.891958;3.0;;3.0;2025-12-14;;False;;4038.4615384615386;Zona 37
Silvio Iwata;Vl Marumby;200000.0;;Apartamento;50.76;-23.4451156;-51.9276227;2.0;1.0;1.0;2025-12-14;;False;;3940.110323089047;Zona 27
Silvio Iwata;Zona 07;220000.0;;Apartamento;56.77;-23.410204;-51.9432088;2.0;1.0;1.0;2025-12-14;;False;;3875.286242733838;Zona 7
Silvio Iwata;Chácaras Aeroporto;260000.0;;Apartamento;46.03;-23.46314;-51.9514694;2.0;1.0;1.0;2025-12-14;;False;;5648.490115142298;Zona 22
Silvio Iwata;Jd Tabaetê;265000.0;;Apartamento;55.97;-23.4444724;-51.9309524;3.0;1.0;1.0;2025-12-14;2026-01-16;True;33.0;4734.679292478113;Zona 27
Silvio Iwata;Jd Das Estações;270000.0;;Apartamento;49.12;-23.4475751;-51.9806281;2.0;1.0;1.0;2025-12-14;;False;;5496.7426710097725;Zona 47
Silvio Iwata;Pq Res Cidade Nova;325000.0;;Apartamento;44.49;-23.4019932;-51.9303597;2.0;1.0;1.0;2025-12-14;;False;;7305.012362328613;Zona 29
Silvio Iwata;;350000.0;;Casa;103.56;-23.4041689;-51.9754798;3.0;2.0;1.0;2025-12-14;;False;;3379.6832753959056;Zona 43
Silvio Iwata;Zona 05;375000.0;;Comercial;36.41;-23.4309074;-51.9631648;1.0;1.0;1.0;2025-12-14;;False;;10299.368305410602;Zona 5
Silvio Iwata;Zona 05;460000.0;;Comercial;57.82;-23.4309074;-51.9631648;2.0;1.0;1.0;2025-12-14;;False;;7955.724662746455;Zona 5
Silvio Iwata;Zona 07;470000.0;;Apartamento;85.66;-23.4187084;-51.9229944;3.0;2.0;1.0;2025-12-14;;False;;5486.808311930889;Zona 10
Silvio Iwata;;500000.0;;Casa;99.0;-23.382693;-51.9214624;3.0;2.0;2.0;2025-12-14;;False;;5050.50505050505;Zona 31
Silvio Iwata;;600000.0;;Fazenda;;-23.350439700000013;-52.061908;;;;2025-12-14;;False;;;
Silvio Iwata;;600000.0;;Casa;200.0;-23.3701539;-51.9460324;3.0;3.0;3.0;2025-12-14;;False;;3000.0;
Silvio Iwata;;650000.0;;Casa;165.0;-23.3869204;-51.9345746;3.0;2.0;2.0;2025-12-14;;False;;3939.39393939394;Zona 30
Silvio Iwata;Zona 01 Centro;750000.0;;Apartamento;88.8;-23.4174396;-51.9419816;3.0;3.0;2.0;2025-12-14;;False;;8445.945945945947;Zona 1
Silvio Iwata;;750000.0;;Terreno;1369.8;-23.390864;-51.90388799999999;;;;2025-12-14;2026-01-27;True;44.0;547.5251861585633;Zona 46
Silvio Iwata;Zona 08;755000.0;;Apartamento;81.81;-23.440576;-51.9125287;3.0;1.0;2.0;2025-12-14;;False;;9228.70064784256;Zona 8
Silvio Iwata;Jd Aclimação;799900.0;;Apartamento;76.33;-23.4478067;-51.9199935;3.0;2.0;1.0;2025-12-14;;False;;10479.496921262937;Zona 28
Silvio Iwata;Zona 03;900000.0;;Comercial;166.19;-23.4252826;-51.9160522;1.0;2.0;;2025-12-14;;False;;5415.48829652807;Zona 3
Silvio Iwata;;950000.0;;Casa;225.0;-23.3926449;-51.9327212;4.0;3.0;2.0;2025-12-14;;False;;4222.222222222223;Zona 29
Silvio Iwata;Zona 07;995000.0;;Apartamento;136.77;-23.4179115;-51.9332656;4.0;3.0;2.0;2025-12-14;;False;;7274.987204796373;Zona 1
Silvio Iwata;;1050000.0;;Casa;159.19;-23.4135296;-51.91045399999999;3.0;3.0;2.0;2025-12-14;;False;;6595.891701740059;Zona 23
Silvio Iwata;;1590000.0;;Casa;175.77;-23.4607434;-51.9624203;3.0;4.0;3.0;2025-12-14;;False;;9045.912271718722;Zona 44
Silvio Iwata;Jd Novo Horizonte;3800000.0;;Casa;460.88;-23.4505897;-51.9315857;4.0;4.0;5.0;2025-12-14;;False;;8245.096337441417;Zona 27
Pedro Granado Imóveis;Jardim Novo Horizonte;1180000.0;Condomínio;Terreno;536.37;-23.45070974004128;-51.93588049035186;;;;2025-12-15;2026-01-27;True;43.0;2199.973898614762;Zona 17
Lelo Imóveis;;245000.0;;Apartamento;77.9;-23.4142274;-51.944272;1.0;;1.0;2025-12-15;;False;;3145.057766367137;Zona 7
Lelo Imóveis;;440000.0;;Casa;98.54;-23.399316;-51.9366512;3.0;;;2025-12-15;;False;;4465.1918002841485;Zona 29
Lelo Imóveis;;550000.0;;Casa;151.04;-23.3864241204;-51.9485677461;3.0;;2.0;2025-12-15;;False;;3641.419491525424;
Pedro Granado Imóveis;Conjunto Habitacional Inocente Vila Nova Júnior;325000.0;Casa;Casa;;-23.4528393;-51.961583;2.0;1.0;;2025-12-16;;False;;;Zona 44
Pedro Granado Imóveis;Jardim Itália Ii;;Casa;Casa;107.0;-23.4533569;-51.93806619999999;3.0;2.0;1.0;2025-12-16;2026-01-27;True;42.0;;Zona 20
Pedro Granado Imóveis;Zona 08;998000.0;Padrão;Apartamento;85.06;-23.4353631683192;-51.91095112223735;3.0;2.0;1.0;2025-12-16;;False;;11732.894427462968;Zona 8
Pedro Granado Imóveis;Zona 01;4390000.0;Casa Comercial;Comercial;560.0;-23.4225162;-51.9458227;;;;2025-12-16;;False;;7839.285714285715;Zona 1
Lelo Imóveis;;490000.0;;Apartamento;76.0;-23.4473886;-51.9118081;3.0;;1.0;2025-12-16;;False;;6447.368421052632;Zona 28
Silvio Iwata;;450000.0;;Terreno;369.37;-23.4536508;-51.94791499999999;;;;2025-12-16;;False;;1218.2906029184828;Zona 20
Silvio Iwata;Zona 05;470000.0;;Comercial;58.76;-23.4295036;-51.9613058;2.0;1.0;1.0;2025-12-16;;False;;7998.638529611981;Zona 5
Silvio Iwata;;720000.0;;Casa;216.16;-23.3811494;-51.9527492;3.0;3.0;2.0;2025-12-16;;False;;3330.8660251665437;Zona 48
Silvio Iwata;;750000.0;;Terreno;426.08;-23.4068558;-51.90353469999999;;;;2025-12-16;;False;;1760.2328201276755;Zona 37
Silvio Iwata;Zona 03;850000.0;;Apartamento;96.44;-23.4250115;-51.9237283;2.0;2.0;2.0;2025-12-16;;False;;8813.7702198258;Zona 3
Silvio Iwata;;2450000.0;;Casa;373.67;-23.432276;-51.9311622;4.0;6.0;4.0;2025-12-16;;False;;6556.587363181417;Zona 2
Pedro Granado Imóveis;Zona 04;360000.0;Padrão;Apartamento;92.01;-23.4337778;-51.9488297;3.0;2.0;1.0;2025-12-17;;False;;3912.6181936746;Zona 4
Silvio Iwata;Vl Bosque;23000.0;;Apartamento;21.21;-23.4368362;-51.9257286;;;;2025-12-17;;False;;1084.3941537010844;Zona 27
Pedro Granado Imóveis;Jardim Itália Ii;735000.0;Casa;Casa;107.0;-23.4533569;-51.93806619999999;3.0;2.0;1.0;2025-12-18;2026-01-13;True;26.0;6869.158878504673;Zona 20
Lelo Imóveis;;499000.0;;Apartamento;144.0;-23.4090561;-51.9421243;3.0;;1.0;2025-12-18;;False;;3465.277777777778;Zona 7
Lelo Imóveis;;298000.0;;Terreno;400.0;-23.3715114;-51.9440977;;;;2025-12-18;;False;;745.0;
Lelo Imóveis;;185000.0;;Terreno;248.0;-23.3705676;-51.9465545;;;;2025-12-18;;False;;745.9677419354839;
Lelo Imóveis;;950000.0;;Apartamento;245.36;-23.4169801;-51.9426798;3.0;;2.0;2025-12-18;;False;;3871.8617541571566;Zona 9
Lelo Imóveis;;410000.0;;Casa;187.0;-23.3928419;-51.9334969;3.0;;2.0;2025-12-18;;False;;2192.513368983957;Zona 29
Lelo Imóveis;;318000.0;;Apartamento;95.0;-23.4487121;-51.9114934;3.0;;1.0;2025-12-18;2026-01-27;True;40.0;3347.368421052632;Zona 28
Lelo Imóveis;;280000.0;;Terreno;400.0;-23.3687423;-51.9494242;;;;2025-12-18;;False;;700.0;
Lelo Imóveis;;550000.0;;Terreno;309.92;-23.3872527;-51.9127607;;;;2025-12-18;;False;;1774.6515229736706;Zona 46
Lelo Imóveis;;330000.0;;Terreno;301.35;-23.3842338;-51.9088315;;;;2025-12-18;;False;;1095.072175211548;Zona 46
Lelo Imóveis;;1490000.0;;Comercial;369.1;-23.424568;-51.9675455;;;;2025-12-18;;False;;4036.846383094012;Zona 6
Lelo Imóveis;;920000.0;;Apartamento;273.22;-23.4240311;-51.919233;3.0;;2.0;2025-12-18;;False;;3367.249835297562;Zona 3
Lelo Imóveis;;549000.0;;Terreno;450.0;-23.362056;-52.0085815;;;;2025-12-18;;False;;1220.0;
Lelo Imóveis;;1900000.0;;Terreno;690.0;-23.4286914;-51.9407504;;;;2025-12-18;;False;;2753.623188405797;Zona 2
Lelo Imóveis;;2295000.0;;Terreno;613.07;-23.4073123;-51.9227084;;;;2025-12-18;2026-01-27;True;40.0;3743.45507038348;Zona 23
Lelo Imóveis;;190000.0;;Terreno;212.0;-23.3812761;-51.9507405;;;;2025-12-18;;False;;896.2264150943396;Zona 48
Lelo Imóveis;;250000.0;;Terreno;382.8;-23.4112617;-51.9077806;;;;2025-12-18;;False;;653.0825496342737;Zona 37
Lelo Imóveis;;350000.0;;Apartamento;2.0;-23.4158494;-51.9515596;;;;2025-12-18;;False;;175000.0;Zona 7
Lelo Imóveis;;990000.0;;Apartamento;241.62;-23.4240571;-51.9426816;3.0;;2.0;2025-12-18;2026-01-27;True;40.0;4097.342935187485;Zona 1
Silvio Iwata;;190000.0;;Terreno;209.48;-23.403205;-51.8718549;;;;2025-12-18;;False;;907.0078289096812;Zona 36
Silvio Iwata;;240000.0;;Casa;70.0;-23.4522647;-51.97435249999999;3.0;1.0;2.0;2025-12-18;2026-01-27;True;40.0;3428.5714285714284;Zona 47
Silvio Iwata;;450000.0;;Casa;104.9;-23.3808974;-51.91851519999999;2.0;1.0;1.0;2025-12-18;;False;;4289.79980934223;Zona 31
Silvio Iwata;;920000.0;;Casa;91.42;-23.3996979;-51.9187034;3.0;2.0;2.0;2025-12-18;;False;;10063.443447823232;Zona 24
Lelo Imóveis;;1000000.0;;Apartamento;180.0;-23.415397;-51.945222;3.0;;3.0;2025-12-19;;False;;5555.555555555556;Zona 7
Lelo Imóveis;;1400000.0;;Casa;395.16;-23.386928;-51.9242612;4.0;;4.0;2025-12-19;2026-01-27;True;39.0;3542.868711408037;Zona 31
Lelo Imóveis;;280000.0;;Apartamento;122.3;-23.4103539;-51.9334316;2.0;;2.0;2025-12-19;;False;;2289.452166802944;Zona 7
Lelo Imóveis;;460000.0;;Casa;99.95;-23.394355;-51.929618;3.0;;2.0;2025-12-19;;False;;4602.301150575288;Zona 29
Silvio Iwata;Jd Aclimação;545000.0;;Apartamento;64.02;-23.4473886;-51.9118081;3.0;2.0;1.0;2025-12-19;;False;;8512.964698531709;Zona 28
Silvio Iwata;;750000.0;;Terreno;1369.8;-23.3977483;-51.9077207;;;;2025-12-19;;False;;547.5251861585633;Zona 46
Silvio Iwata;;2000000.0;;Fazenda;;-23.38978889999997;-52.052185;;;;2025-12-19;;False;;;
Lelo Imóveis;;770000.0;;Casa;174.99;-23.3915768;-51.931922;3.0;;2.0;2025-12-20;;False;;4400.251442939596;Zona 29
Lelo Imóveis;;330000.0;;Apartamento;78.03;-23.4065121;-51.9472303;2.0;;1.0;2025-12-20;;False;;4229.142637447136;Zona 7
Lelo Imóveis;;318000.0;;Apartamento;95.0;-23.4440861;-51.9132102;3.0;;1.0;2025-12-20;;False;;3347.368421052632;Zona 8
Lelo Imóveis;;230000.0;;Apartamento;61.53;-23.4139112;-51.945792;1.0;;1.0;2025-12-20;;False;;3738.0139769218263;Zona 7
Silvio Iwata;Cj Hab Inocente Vl Nova Júnior;250000.0;;Comercial;42.85;-23.4388844;-51.9611275;2.0;2.0;;2025-12-20;;False;;5834.305717619604;Zona 40
Silvio Iwata;Zona 02;7300000.0;;Apartamento;382.0;-23.4339293;-51.9287965;4.0;5.0;4.0;2025-12-20;;False;;19109.947643979056;Zona 2
Pedro Granado Imóveis;Jardim Real;;Casa;Casa;180.0;-23.3952107;-51.9459674;2.0;2.0;1.0;2025-12-22;2026-01-27;True;36.0;;Zona 48
Pedro Granado Imóveis;Jardim Santa Helena;485000.0;Casa;Casa;210.0;-23.3882714;-51.9495388;3.0;3.0;1.0;2025-12-22;;False;;2309.5238095238096;
Pedro Granado Imóveis;Jardim Aclimacao;;Padrão;Apartamento;75.0;-23.4371564;-51.9118986;2.0;2.0;1.0;2025-12-22;;False;;;Zona 8
Pedro Granado Imóveis;Zona 03;950000.0;Padrão;Apartamento;98.11;-23.4255741;-51.9248339;3.0;2.0;1.0;2025-12-22;;False;;9683.008867597597;Zona 3
Pedro Granado Imóveis;Zona 07;2790000.0;Padrão;Apartamento;179.4;-23.416543;-51.9335344;3.0;4.0;3.0;2025-12-22;;False;;15551.839464882944;Zona 9
Pedro Granado Imóveis;Jd. Vila Bosque;;Padrão;Apartamento;50.38;-23.4389299;-51.9223751;2.0;2.0;1.0;2025-12-23;2026-01-27;True;35.0;;Zona 27
Pedro Granado Imóveis;Jardim Campos Elísios;380000.0;Casa;Casa;128.23;-23.4040939;-51.8844845;3.0;2.0;1.0;2025-12-23;;False;;2963.425095531467;Zona 37
Pedro Granado Imóveis;Vila Bosque;1100000.0;Padrão;Apartamento;93.58;-23.4366168;-51.925919;2.0;2.0;1.0;2025-12-23;;False;;11754.648429151528;Zona 27
Pedro Granado Imóveis;Parque Industrial;6000000.0;Industrial;Terreno;6338.8;-23.4497539;-52.0003447;;;;2025-12-23;;False;;946.5513977408972;Zona 45
Pedro Granado Imóveis;Jardim Novo Oásis;525000.0;Casa;Casa;150.6;-23.4068696;-51.8964463;3.0;2.0;1.0;2025-12-29;;False;;3486.0557768924305;Zona 37
Pedro Granado Imóveis;Parque Tarumã;150000.0;Padrão;Apartamento;43.47;-23.4649064;-51.9241135;2.0;1.0;;2025-12-30;;False;;3450.655624568668;Zona 25
Pedro Granado Imóveis;Jardim Canadá 2ª Parte;990000.0;Sobrado;Casa;175.5;-23.4057429;-51.9513994;3.0;4.0;1.0;2025-12-30;;False;;5641.025641025641;Zona 14
Pedro Granado Imóveis;Vila Marumby;310000.0;Padrão;Apartamento;71.14;-23.4422475;-51.9257492;3.0;2.0;1.0;2025-12-31;;False;;4357.604723081248;Zona 27
Pedro Granado Imóveis;Jardim Novo Paulista;385000.0;Casa;Casa;200.0;-23.4073674;-51.8652629;2.0;2.0;1.0;2025-12-31;;False;;1925.0;
Pedro Granado Imóveis;Zona 01;2350000.0;Padrão;Apartamento;207.2;-23.4245549;-51.9411256;4.0;6.0;4.0;2026-01-05;;False;;11341.698841698842;Zona 1
Lelo Imóveis;;198000.0;;Terreno;225.0;-23.3755966;-51.9210632;;;;2026-01-05;;False;;880.0;Zona 31
Lelo Imóveis;;300000.0;;Terreno;359.0;-23.4027891;-51.9060873;;;;2026-01-05;;False;;835.6545961002786;Zona 37
Lelo Imóveis;;270000.0;;Terreno;300.0;-23.397632;-51.9695449;;;;2026-01-05;;False;;900.0;Zona 43
Lelo Imóveis;;800000.0;;Terreno;553.0;-23.4114437;-51.9254857;;;;2026-01-05;;False;;1446.6546112115732;Zona 7
Lelo Imóveis;;319000.0;;Terreno;300.0;-23.3789606;-51.9559311;;;;2026-01-05;2026-01-27;True;22.0;1063.3333333333333;
Lelo Imóveis;;349000.0;;Terreno;400.0;-23.3733948;-51.9657419;;;;2026-01-05;;False;;872.5;
Lelo Imóveis;;179000.0;;Terreno;276.0;-23.4664412;-51.9177658;;;;2026-01-05;;False;;648.5507246376811;Zona 25
Lelo Imóveis;;190000.0;;Terreno;300.24;-23.4560774;-51.9054721;;;;2026-01-05;;False;;632.8270716759926;Zona 39
Lelo Imóveis;;1100000.0;;Terreno;644.68;-23.4316512;-51.9610651;;;;2026-01-05;;False;;1706.272879568158;Zona 5
Lelo Imóveis;;389000.0;;Terreno;411.9;-23.3751024;-51.9665498;;;;2026-01-05;;False;;944.4039815489195;
Lelo Imóveis;;200000.0;;Terreno;200.0;-23.4209995;-51.9330558;;;;2026-01-05;;False;;1000.0;Zona 1
Lelo Imóveis;;420000.0;;Terreno;300.3;-23.3914455;-51.9536566;;;;2026-01-05;;False;;1398.6013986013986;Zona 48
Lelo Imóveis;;365000.0;;Terreno;300.0;-23.3848963427;-51.9533077888;;;;2026-01-05;;False;;1216.6666666666667;
Lelo Imóveis;;275000.0;;Terreno;347.94;-23.3890756;-51.9461997;;;;2026-01-05;;False;;790.3661550842099;
Lelo Imóveis;;495000.0;;Terreno;500.0;-23.4146548;-51.9062094;;;;2026-01-05;;False;;990.0;Zona 23
Lelo Imóveis;;650000.0;;Terreno;545.0;-23.414791;-51.948172;;;;2026-01-05;;False;;1192.6605504587155;Zona 7
Lelo Imóveis;;480000.0;;Terreno;1000.0;-23.3722258;-51.9342721;;;;2026-01-05;;False;;480.0;
Pedro Granado Imóveis;Jardim América;;Padrão;Apartamento;45.86;-23.4279265;-51.8869951;2.0;1.0;;2026-01-06;;False;;;Zona 36
Pedro Granado Imóveis;Jardim Monte Rei;430000.0;Casa;Casa;115.0;-23.37631309640069;-51.9507526687172;3.0;2.0;1.0;2026-01-06;;False;;3739.130434782609;
Pedro Granado Imóveis;Vila Morangueira;600000.0;Casa;Casa;151.0;-23.4122583;-51.921744;3.0;2.0;1.0;2026-01-06;;False;;3973.509933774834;Zona 23
Lelo Imóveis;;1500000.0;;Casa;395.16;-23.386928;-51.9242612;4.0;;4.0;2026-01-06;;False;;3795.9307622228966;Zona 31
Lelo Imóveis;;480000.0;;Apartamento;98.58;-23.4161791;-51.9443556;2.0;;1.0;2026-01-06;;False;;4869.1418137553255;Zona 7
Lelo Imóveis;;687000.0;;Apartamento;124.0;-23.4174923;-51.9413405;3.0;;1.0;2026-01-06;2026-01-27;True;21.0;5540.322580645161;Zona 1
Lelo Imóveis;;380000.0;;Apartamento;144.36;-23.4147319;-51.9449805;3.0;;1.0;2026-01-06;2026-01-27;True;21.0;2632.3081185924075;Zona 7
Lelo Imóveis;;590000.0;;Casa;155.41;-23.4424301;-51.9264723;3.0;;3.0;2026-01-06;;False;;3796.409497458336;Zona 27
Lelo Imóveis;;885000.0;;Casa;300.0;-23.4166311;-51.9500472;3.0;;4.0;2026-01-06;;False;;2950.0;Zona 7
